time (s),in (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V)
1.515E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.515E-6,107.7E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.515E-6,1.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.515E-6,0.000,1.500E-6,141.1E-3,1.500E-6,105.2E-3,1.500E-6,215.1E-3,1.500E-6,33.61E-3,1.500E-6,215.1E-3,1.500E-6,260.3E-3,1.500E-6,2.042E-12
1.515E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.515E-6,107.7E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.515E-6,1.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,1.476E-3,1.515E-6,0.000,1.500E-6,105.2E-3,1.500E-6,67.22E-3,1.500E-6,177.5E-3,1.500E-6,2.042E-12,1.500E-6,177.5E-3,1.500E-6,215.1E-3,1.500E-6,0.000
1.516E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.516E-6,107.7E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.2E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.516E-6,1.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,1.754E-3,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,2.808E-3,1.516E-6,0.000,1.500E-6,67.22E-3,1.500E-6,33.61E-3,1.500E-6,141.1E-3,1.500E-6,0.000,1.500E-6,141.1E-3,1.500E-6,177.5E-3,1.500E-6,0.000
1.516E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.516E-6,107.7E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.2E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.516E-6,1.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,3.364E-3,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,3.574E-3,1.516E-6,0.000,1.500E-6,33.61E-3,1.500E-6,2.042E-12,1.500E-6,105.2E-3,1.500E-6,0.000,1.500E-6,105.2E-3,1.500E-6,141.1E-3,1.500E-6,0.000
1.517E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.517E-6,107.7E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.2E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.517E-6,1.000,1.500E-6,0.000,1.500E-6,1.754E-3,1.500E-6,0.000,1.500E-6,4.185E-3,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,4.313E-3,1.517E-6,0.000,1.500E-6,2.042E-12,1.500E-6,0.000,1.500E-6,67.22E-3,1.500E-6,0.000,1.500E-6,67.22E-3,1.500E-6,105.2E-3,1.500E-6,0.000
1.517E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.517E-6,107.7E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.2E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.517E-6,1.000,1.500E-6,1.754E-3,1.500E-6,3.364E-3,1.500E-6,0.000,1.500E-6,4.987E-3,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,5.066E-3,1.517E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,33.61E-3,1.500E-6,0.000,1.500E-6,33.61E-3,1.500E-6,67.22E-3,1.500E-6,0.000
1.518E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.518E-6,107.7E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.2E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.518E-6,1.000,1.500E-6,3.364E-3,1.500E-6,4.185E-3,1.500E-6,0.000,1.500E-6,5.837E-3,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,6.041E-3,1.518E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,2.042E-12,1.500E-6,0.000,1.500E-6,2.042E-12,1.500E-6,33.61E-3,1.500E-6,0.000
1.519E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.519E-6,107.7E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.519E-6,1.000,1.500E-6,4.185E-3,1.500E-6,4.987E-3,1.500E-6,1.754E-3,1.500E-6,6.921E-3,1.500E-6,1.754E-3,1.500E-6,0.000,1.500E-6,7.460E-3,1.519E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,2.042E-12,1.500E-6,0.000
1.521E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.521E-6,107.8E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.521E-6,1.000,1.500E-6,4.987E-3,1.500E-6,5.837E-3,1.500E-6,3.364E-3,1.500E-6,8.546E-3,1.500E-6,3.364E-3,1.500E-6,1.754E-3,1.500E-6,9.349E-3,1.521E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.522E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.522E-6,107.8E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.522E-6,1.000,1.500E-6,5.837E-3,1.500E-6,6.921E-3,1.500E-6,4.185E-3,1.500E-6,10.71E-3,1.500E-6,4.185E-3,1.500E-6,3.364E-3,1.500E-6,11.71E-3,1.522E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.524E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.524E-6,107.8E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.524E-6,1.000,1.500E-6,6.921E-3,1.500E-6,8.546E-3,1.500E-6,4.987E-3,1.500E-6,13.38E-3,1.500E-6,4.987E-3,1.500E-6,4.185E-3,1.500E-6,14.58E-3,1.524E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.526E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.526E-6,107.9E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.526E-6,1.000,1.500E-6,8.546E-3,1.500E-6,10.71E-3,1.500E-6,5.837E-3,1.500E-6,16.37E-3,1.500E-6,5.837E-3,1.500E-6,4.987E-3,1.500E-6,18.15E-3,1.526E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.529E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.529E-6,107.9E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.529E-6,1.000,1.500E-6,10.71E-3,1.500E-6,13.38E-3,1.500E-6,6.921E-3,1.500E-6,19.66E-3,1.500E-6,6.921E-3,1.500E-6,5.837E-3,1.500E-6,22.89E-3,1.529E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.531E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.531E-6,108.0E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.531E-6,1.000,1.500E-6,13.38E-3,1.500E-6,16.37E-3,1.500E-6,8.546E-3,1.500E-6,23.51E-3,1.500E-6,8.546E-3,1.500E-6,6.921E-3,1.500E-6,29.86E-3,1.531E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.534E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.534E-6,108.1E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.534E-6,1.000,1.500E-6,16.37E-3,1.500E-6,19.66E-3,1.500E-6,10.71E-3,1.500E-6,28.36E-3,1.500E-6,10.71E-3,1.500E-6,8.546E-3,1.500E-6,42.08E-3,1.534E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.538E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.538E-6,108.2E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.538E-6,1.000,1.500E-6,19.66E-3,1.500E-6,23.51E-3,1.500E-6,13.38E-3,1.500E-6,35.10E-3,1.500E-6,13.38E-3,1.500E-6,10.71E-3,1.500E-6,66.54E-3,1.538E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.539E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.539E-6,108.3E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.539E-6,1.000,1.500E-6,23.51E-3,1.500E-6,28.36E-3,1.500E-6,16.37E-3,1.500E-6,46.11E-3,1.500E-6,16.37E-3,1.500E-6,13.38E-3,1.500E-6,104.4E-3,1.539E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.539E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.539E-6,108.3E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.539E-6,1.000,1.500E-6,28.36E-3,1.500E-6,35.10E-3,1.500E-6,19.66E-3,1.500E-6,68.13E-3,1.500E-6,19.66E-3,1.500E-6,16.37E-3,1.500E-6,142.1E-3,1.539E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.539E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.539E-6,108.3E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.539E-6,1.000,1.500E-6,35.10E-3,1.500E-6,46.11E-3,1.500E-6,23.51E-3,1.500E-6,104.9E-3,1.500E-6,23.51E-3,1.500E-6,19.66E-3,1.500E-6,171.2E-3,1.539E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.540E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.540E-6,108.3E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.540E-6,1.000,1.500E-6,46.11E-3,1.500E-6,68.13E-3,1.500E-6,28.36E-3,1.500E-6,141.3E-3,1.500E-6,28.36E-3,1.500E-6,23.51E-3,1.500E-6,199.7E-3,1.540E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.540E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.540E-6,108.3E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,608.9E-3,1.540E-6,1.000,1.500E-6,68.13E-3,1.500E-6,104.9E-3,1.500E-6,35.10E-3,1.500E-6,170.2E-3,1.500E-6,35.10E-3,1.500E-6,28.36E-3,1.500E-6,237.3E-3,1.540E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.540E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.540E-6,108.4E-3,1.500E-6,368.0E-3,1.500E-6,227.5E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,609.0E-3,1.540E-6,1.000,1.500E-6,104.9E-3,1.500E-6,141.3E-3,1.500E-6,46.11E-3,1.500E-6,198.8E-3,1.500E-6,46.11E-3,1.500E-6,35.10E-3,1.500E-6,278.8E-3,1.540E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.540E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.540E-6,108.4E-3,1.500E-6,368.0E-3,1.500E-6,227.6E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,609.0E-3,1.540E-6,1.000,1.500E-6,141.3E-3,1.500E-6,170.2E-3,1.500E-6,68.13E-3,1.500E-6,237.0E-3,1.500E-6,68.13E-3,1.500E-6,46.11E-3,1.500E-6,316.7E-3,1.540E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.540E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.540E-6,108.4E-3,1.500E-6,368.0E-3,1.500E-6,227.6E-3,1.500E-6,522.3E-3,1.500E-6,163.2E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,609.0E-3,1.540E-6,1.000,1.500E-6,170.2E-3,1.500E-6,198.8E-3,1.500E-6,104.9E-3,1.500E-6,278.8E-3,1.500E-6,104.9E-3,1.500E-6,68.13E-3,1.500E-6,355.3E-3,1.540E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.541E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.541E-6,108.5E-3,1.500E-6,368.1E-3,1.500E-6,227.6E-3,1.500E-6,522.3E-3,1.500E-6,163.3E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,609.0E-3,1.541E-6,1.000,1.500E-6,198.8E-3,1.500E-6,237.0E-3,1.500E-6,141.3E-3,1.500E-6,316.9E-3,1.500E-6,141.3E-3,1.500E-6,104.9E-3,1.500E-6,390.9E-3,1.541E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.541E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.541E-6,108.6E-3,1.500E-6,368.1E-3,1.500E-6,227.6E-3,1.500E-6,522.3E-3,1.500E-6,163.3E-3,1.500E-6,444.0E-3,1.500E-6,296.3E-3,1.500E-6,609.0E-3,1.541E-6,1.000,1.500E-6,237.0E-3,1.500E-6,278.8E-3,1.500E-6,170.2E-3,1.500E-6,355.4E-3,1.500E-6,170.2E-3,1.500E-6,141.3E-3,1.500E-6,428.9E-3,1.541E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.541E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.541E-6,108.6E-3,1.500E-6,368.1E-3,1.500E-6,227.6E-3,1.500E-6,522.3E-3,1.500E-6,163.3E-3,1.500E-6,444.1E-3,1.500E-6,296.3E-3,1.500E-6,609.0E-3,1.541E-6,1.000,1.500E-6,278.8E-3,1.500E-6,316.9E-3,1.500E-6,198.8E-3,1.500E-6,391.0E-3,1.500E-6,198.8E-3,1.500E-6,170.2E-3,1.500E-6,458.6E-3,1.541E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.541E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.541E-6,108.7E-3,1.500E-6,368.1E-3,1.500E-6,227.6E-3,1.500E-6,522.3E-3,1.500E-6,163.3E-3,1.500E-6,444.1E-3,1.500E-6,296.3E-3,1.500E-6,609.1E-3,1.541E-6,1.000,1.500E-6,316.9E-3,1.500E-6,355.4E-3,1.500E-6,237.0E-3,1.500E-6,429.3E-3,1.500E-6,237.0E-3,1.500E-6,198.8E-3,1.500E-6,486.8E-3,1.541E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.541E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.541E-6,108.9E-3,1.500E-6,368.1E-3,1.500E-6,227.6E-3,1.500E-6,522.3E-3,1.500E-6,163.3E-3,1.500E-6,444.1E-3,1.500E-6,296.3E-3,1.500E-6,609.1E-3,1.541E-6,1.000,1.500E-6,355.4E-3,1.500E-6,391.0E-3,1.500E-6,278.8E-3,1.500E-6,459.2E-3,1.500E-6,278.8E-3,1.500E-6,237.0E-3,1.500E-6,516.5E-3,1.541E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.541E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.541E-6,109.1E-3,1.500E-6,368.1E-3,1.500E-6,227.6E-3,1.500E-6,522.3E-3,1.500E-6,163.3E-3,1.500E-6,444.1E-3,1.500E-6,296.3E-3,1.500E-6,609.1E-3,1.541E-6,1.000,1.500E-6,391.0E-3,1.500E-6,429.3E-3,1.500E-6,316.9E-3,1.500E-6,487.3E-3,1.500E-6,316.9E-3,1.500E-6,278.8E-3,1.500E-6,546.6E-3,1.541E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
